Year,Variables,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2016,Monthly Average 91-Day Treasury Bill Discount Rate (%),21.51,21.45,21.41,21.54,21.56,21.58,21.55,21.61,21.63,21.54,19.84,16.56
2016,Monetary Policy Rate (%),26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.50,25.50
2015,Public Debt/GDP (%),44.80,46.83,49.62,50.42,51.12,54.14,47.43,53.06,51.55,53.79,54.14,56.05
2015,Domestic Debt/GDP (%),19.90,20.03,21.02,20.72,20.52,20.64,20.73,21.26,21.35,21.49,21.84,22.85
2015,External Debt/GDP (%),24.90,26.80,28.60,29.70,30.60,33.50,26.70,31.80,30.20,32.30,32.30,33.20
2015,Total Liquidity (M2+)(Millions of Ghana Cedis),"36,835.27","37,673.40","38,387.80","39,512.45","40,416.77","41,466.52","37,355.35","39,735.98","39,526.20","42,346.70","43,822.29","46,455.25"
2015,Broad Money (M2)(Millions of Ghana Cedis),"27,522.26","27,600.06","27,519.42","28,076.97","28,275.54","27,832.10","27,138.77","28,048.47","28,547.88","31,180.62","32,652.23","34,860.89"
2015,Narrow Money (M1)(Millions of Ghana Cedis),"17,249.70","16,990.14","16,916.80","17,222.58","17,321.20","17,255.58","16,853.79","17,232.78","17,524.13","18,976.98","19,609.48","21,018.26"
2015,Reserve Money (RM) (Millions of Ghana Cedis),"11,784.64","11,500.29","11,286.20","11,367.97","12,045.85","11,320.67","11,155.05","11,355.04","11,354.60","13,000.29","13,335.35","14,636.28"
2015,Foreign currency deposits (Millions of Ghana Cedis),"9,313.00","10,073.34","10,868.38","11,435.47","12,141.23","13,634.42","10,216.58","11,687.51","10,978.32","11,166.07","11,170.06","11,594.36"
2015,Demand deposits (Millions of Ghana Cedis),"10,353.48","10,526.36","10,340.99","10,622.36","10,810.63","10,718.41","10,343.09","10,626.89","10,913.49","11,393.01","12,092.21","12,514.54"
2015,Savings & Time deposits (Millions of Ghana Cedis),"10,272.56","10,609.92","10,602.63","10,854.40","10,954.34","10,576.52","10,284.97","10,815.68","11,023.75","12,203.65","13,042.76","13,842.63"
2015,Currency outside banks (Millions of Ghana Cedis),"6,896.22","6,463.78","6,575.80","6,600.22","6,510.56","6,537.18","6,510.70","6,605.89","6,610.64","7,583.97","7,517.27","8,503.72"
2015,Trade Balance (Millions of US$),-125.70,-39.95,-218.96,-158.08,-232.19,-166.92,-431.58,-404.82,-389.55,-665.00,-122.22,-188.85
2015,Merchandise Imports (f.o.b) (Millions of US$),"1,170.43","1,011.75","1,084.92","1,168.25","1,062.84","1,040.69","1,158.79","1,182.62","1,085.87","1,396.88","1,044.79","1,057.33"
2015,Merchandise Exports (f.o.b) (Millions of US$),"1,044.72",971.80,865.96,"1,010.16",830.65,873.77,727.21,777.80,696.32,731.88,922.57,868.48
2015,Net International Reserves (Millions of US$),"2,806.80","2,661.98","2,350.91","2,181.87","1,871.71","1,593.11","1,324.11","1,511.35","1,308.47","2,821.16","3,087.45","3,183.59"
2015,Gross International Reserves (Millions of US$),"4,910.72","4,674.72","4,964.53","4,834.92","4,521.06","4,539.70","4,395.60","4,593.98","4,520.53","5,688.01","6,028.80","5,884.73"
2015,Indicative Petrol Price- (GHS/Litre) - Monthly Average,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.46,3.02,2.85,2.78,2.75
2015,Indicative Diesel Price- (GHS/Litre) - Monthly Average,0.00,0.00,0.00,0.00,0.00,0.00,3.41,2.76,2.85,2.77,2.68,2.65
2015,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,49.77,58.70,57.01,60.90,65.62,63.75,56.75,48.18,48.57,49.12,45.72,38.92
2015,International Gold Price (US$/fine ounce) - Monthly Average,"1,249.89","1,228.58","1,181.22","1,194.68","1,202.31","1,182.90","1,130.52","1,118.05","1,124.67","1,157.76","1,087.12","1,069.40"
2015,International Cocoa Price (US$/Tonne) - Monthly Average,"2,871.15","2,894.00","2,796.86","2,830.05","3,056.05","3,193.68","3,276.78","3,093.71","3,235.32","3,134.73","3,313.81","3,300.76"
2015,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),1.33,0.86,2.10,7.64,-1.35,1.24,-3.08,3.77,3.35,8.09,5.89,4.86
2015,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),13.66,13.53,14.55,18.81,10.36,13.58,8.04,14.46,13.26,17.66,15.27,15.30
2015,Bank of Ghana Composite Index of Economic Activity (Real),510.53,479.21,514.03,527.47,523.46,517.71,508.88,528.66,520.28,549.88,544.15,549.26
2015,Bank of Ghana Composite Index of Economic Activity (Nominal),"1,228.80","1,185.51","1,273.45","1,315.38","1,318.30","1,333.90","1,305.19","1,358.28","1,338.35","1,416.69","1,408.39","1,430.58"
2015,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,14.69,14.75,15.58,16.00,16.16,16.03,16.67,17.05,17.90,18.10,18.30,18.60
2015,Non-Food Inflation (%) Year-on-Year,23.03,22.97,23.07,23.23,23.40,23.61,24.62,23.42,23.15,22.95,23.19,23.30
2015,Headline Inflation (%) Year-on-Year,16.44,16.50,16.64,16.76,16.91,17.08,17.94,17.30,17.36,17.38,17.58,17.70
2015,Food Inflation (%) Year-on-Year,6.90,7.02,7.16,7.18,7.33,7.40,7.60,7.67,7.82,7.81,7.92,8.00
2015,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",78.01,75.70,79.15,78.68,78.67,80.33,80.25,82.22,81.37,78.52,76.08,72.97
2015,Core Liquid assets to short-term liabilities (%),34.25,35.31,34.54,34.79,35.02,34.22,32.65,35.26,35.29,34.60,34.52,34.23
2015,Core Liquid assets to total assets (%),25.88,26.63,25.94,26.25,26.55,26.29,24.50,26.65,26.47,26.26,26.43,26.43
2015,Return On Equity (ROE) - After Tax (%),32.21,27.51,29.30,26.72,28.71,29.08,27.34,28.05,26.65,26.46,24.15,22.15
2015,Return On Assets (ROA) - Before Tax (%),6.92,6.02,6.30,5.71,5.86,5.62,5.59,5.69,5.41,5.35,4.91,4.64
2015,Capital Adequacy Ratio (%),17.86,17.49,16.89,17.00,16.20,16.18,17.65,16.78,17.60,17.43,17.56,17.81
2015,Non Performing Loans (%),11.47,11.43,11.42,11.55,11.19,11.19,13.09,13.02,13.49,14.07,14.12,14.67
2015,Private Sector Credit (Millions of Ghana Cedis),"21,042.70","21,921.63","23,327.89","23,974.16","24,659.58","26,045.16","24,211.65","25,570.64","25,328.92","25,791.03","25,720.36","26,203.10"
2015,Average Time Deposits Rate: 3-Month ( %),13.85,13.85,13.00,13.50,13.00,13.00,13.60,13.60,13.00,13.00,13.67,13.00
2015,Average Savings Deposits Rate (%),5.00,4.75,4.75,4.75,5.00,5.00,5.00,5.00,5.00,6.25,6.25,6.08
2015,Average Commercial Banks Lending Rate (%),28.98,28.98,28.98,28.98,28.98,28.98,27.87,27.87,28.98,28.16,29.22,27.50
2015,Monthly Average 1 Year Treasury Bill Rate (%),22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.67
2015,Inter-Bank Weighted Average (%),23.45,22.90,23.01,23.20,23.61,24.12,24.57,24.91,24.93,24.99,24.94,25.25
2015,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),26.40,26.40,26.24,25.89,25.84,25.87,25.88,25.89,25.93,26.12,25.55,24.40
2015,Monthly Average 182-Day Treasury Bill Discount Rate (%),23.32,23.32,23.20,22.93,22.88,22.91,22.92,22.92,22.95,23.11,22.65,21.75
2015,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),25.84,25.84,25.55,25.18,25.09,25.18,25.20,25.22,25.28,25.33,24.50,23.12
2015,Monthly Average 91-Day Treasury Bill Discount Rate (%),24.27,24.28,24.02,23.69,23.61,23.69,23.71,23.72,23.78,23.82,23.08,21.86
2015,Monetary Policy Rate (%),21.00,21.00,21.00,21.00,22.00,22.00,22.00,24.00,25.00,25.00,26.00,26.00
2023,Total Liquidity (M2+)(Millions of Ghana Cedis),"196,993.67","201,602.75","206,824.35","207,528.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Narrow Money (M1)(Millions of Ghana Cedis),"91,213.65","92,444.84","94,959.70","97,523.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Broad Money (M2)(Millions of Ghana Cedis),"139,966.12","143,732.50","148,131.00","150,496.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Savings & Time deposits (Millions of Ghana Cedis),"48,752.47","51,287.66","53,171.31","52,973.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Foreign currency deposits (Millions of Ghana Cedis),"57,027.55","58,379.75","58,855.41","57,032.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Reserve Money (RM) (Millions of Ghana Cedis),"62,752.24","66,660.76","57,840.77","69,161.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Demand deposits (Millions of Ghana Cedis),"60,202.67","61,439.02","63,765.13","66,184.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Currency outside banks (Millions of Ghana Cedis),"31,010.97","31,005.82","31,194.57","31,338.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Trade Balance (Millions of US$),513.99,377.65,483.67,225.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Net International Reserves (Millions of US$),"2,597.14","2,624.85","2,086.18","2,214.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Merchandise Exports (f.o.b) (Millions of US$),"1,520.53","1,320.98","1,524.76","1,282.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Merchandise Imports (f.o.b) (Millions of US$),"1,006.53",943.33,"1,041.09","1,057.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Gross International Reserves (Millions of US$),"5,881.19","5,924.72","5,110.73","5,215.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,83.94,83.92,79.65,82.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Indicative Petrol Price- (GHS/Litre) - Monthly Average,14.12,14.06,13.20,12.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Indicative Diesel Price- (GHS/Litre) - Monthly Average,14.97,14.70,13.49,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,International Gold Price (US$/fine ounce) - Monthly Average,"1,899.98","1,858.94","1,912.51","2,000.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),-7.57,-7.22,-6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,International Cocoa Price (US$/Tonne) - Monthly Average,"2,612.80","2,677.79","2,791.04","2,924.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),16.15,15.02,12.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Bank of Ghana Composite Index of Economic Activity (Real),696.60,687.73,737.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Bank of Ghana Composite Index of Economic Activity (Nominal),"3,058.46","3,032.01","3,194.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Non-Food Inflation (%) Year-on-Year,47.90,47.90,40.60,35.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,52.80,52.00,44.60,41.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Headline Inflation (%) Year-on-Year,53.60,52.80,45.00,41.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Food Inflation (%) Year-on-Year,61.00,59.10,50.80,48.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Core Liquid assets to total assets (%),27.95,28.04,25.12,29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Core Liquid assets to short-term liabilities (%),35.12,34.50,30.44,35.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",43.17,41.11,40.07,39.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Non Performing Loans (%),15.67,16.56,16.85,18.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Return On Equity (ROE) - After Tax (%),32.10,32.39,36.79,36.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Return On Assets (ROA) - Before Tax (%),5.43,5.07,5.57,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Private Sector Credit (Millions of Ghana Cedis),"67,637.34","65,497.42","65,728.30","64,875.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Capital Adequacy Ratio (%),14.36,12.60,14.20,14.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Average Commercial Banks Lending Rate (%),35.85,36.64,35.87,31.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Average Savings Deposits Rate (%),7.63,7.63,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Average Time Deposits Rate: 3-Month ( %),14.00,14.00,12.50,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Ghana Reference Rate (%),32.72,33.25,32.91,25.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Inter-Bank Weighted Average (%),25.24,25.73,25.87,25.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),35.84,35.73,23.01,22.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),35.76,34.92,26.67,27.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monthly Average 364-Day Treasury Bill Discount Rate (%),26.34,25.88,21.06,21.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monetary Policy Rate (%),28.00,28.00,29.50,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monthly Average 91-Day Treasury Bill Discount Rate (%),32.71,32.75,19.39,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),35.62,35.67,20.38,19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2023,Monthly Average 182-Day Treasury Bill Discount Rate (%),30.39,30.32,20.63,20.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022,Public Debt/GDP (%),57.12,60.46,63.69,63.03,63.21,63.90,65.35,69.73,75.90,94.07,93.50,0.00
2022,Domestic Debt/GDP (%),29.55,30.12,30.89,30.73,30.62,30.87,30.90,31.41,31.77,31.93,31.35,0.00
2022,External Debt/GDP (%),27.58,30.34,32.80,32.30,32.59,33.03,34.45,38.32,44.13,62.15,62.14,0.00
2022,Total Liquidity (M2+)(Millions of Ghana Cedis),"137,474.29","139,444.38","142,729.13","142,563.67","142,642.75","145,156.93","150,415.50","152,455.83","160,157.59","187,659.20","194,979.44","180,266.84"
2022,Broad Money (M2)(Millions of Ghana Cedis),"108,231.31","107,281.63","106,050.89","105,204.84","105,600.77","106,488.56","109,303.85","110,233.88","110,613.58","121,790.71","128,482.81","135,142.49"
2022,Narrow Money (M1)(Millions of Ghana Cedis),"72,196.33","70,941.29","68,918.69","67,673.78","68,062.90","66,917.35","68,983.29","69,058.34","69,671.98","79,774.66","82,207.57","88,484.18"
2022,Reserve Money (RM) (Millions of Ghana Cedis),"44,963.72","43,197.72","44,866.58","47,215.05","46,616.21","48,237.98","49,549.65","49,977.35","53,503.90","64,737.95","65,615.00","68,103.84"
2022,Foreign currency deposits (Millions of Ghana Cedis),"29,242.98","32,162.74","36,678.24","37,358.83","37,041.98","38,668.37","41,111.65","42,221.95","49,544.01","65,868.49","66,496.63","45,124.35"
2022,Savings & Time deposits (Millions of Ghana Cedis),"36,034.97","36,340.35","37,132.19","37,531.06","37,537.88","39,571.21","40,320.55","41,175.54","40,941.60","42,016.05","46,275.25","46,658.31"
2022,Demand deposits (Millions of Ghana Cedis),"50,331.40","49,283.21","46,827.89","44,714.31","45,450.55","44,815.03","46,627.57","45,982.95","45,885.89","54,100.59","52,732.92","57,063.53"
2022,Currency outside banks (Millions of Ghana Cedis),"21,864.93","21,658.07","22,090.81","22,959.47","22,612.35","22,102.32","22,355.72","23,075.40","23,786.09","25,674.07","29,474.64","31,420.65"
2022,Merchandise Imports (f.o.b) (Millions of US$),"1,135.17","1,147.81","1,261.94","1,159.53","1,328.37","1,369.91","1,530.28","1,331.24","1,218.56","1,026.36","1,036.75","1,107.05"
2022,Trade Balance (Millions of US$),83.36,122.49,666.99,280.31,115.93,205.26,-67.06,149.30,40.56,261.58,444.36,450.75
2022,Merchandise Exports (f.o.b) (Millions of US$),"1,218.52","1,270.30","1,928.93","1,439.84","1,444.30","1,575.17","1,463.22","1,480.54","1,259.12","1,287.93","1,481.12","1,557.80"
2022,Net International Reserves (Millions of US$),"6,095.63","5,867.62","5,133.99","4,672.60","3,986.30","3,582.47","3,267.81","2,701.49","2,669.80","2,849.00","2,299.00","2,440.00"
2022,Indicative Diesel Price- (GHS/Litre) - Monthly Average,6.69,7.56,9.46,10.43,11.46,13.00,13.85,13.26,14.25,15.18,22.58,19.61
2022,Gross International Reserves (Millions of US$),"9,769.57","9,547.96","8,801.15","8,344.33","8,110.20","7,680.34","7,084.48","7,041.03","6,591.77","6,675.84","6,195.96","6,238.19"
2022,Indicative Petrol Price- (GHS/Litre) - Monthly Average,6.68,7.55,9.05,9.30,9.47,10.62,11.27,10.88,11.13,12.29,17.43,16.58
2022,International Cocoa Price (US$/Tonne) - Monthly Average,"2,545.86","2,681.11","2,591.26","2,588.10","2,484.48","2,428.38","2,333.55","2,385.96","2,338.67","2,337.71","2,469.10","2,538.57"
2022,International Gold Price (US$/fine ounce) - Monthly Average,"1,816.43","1,857.11","1,949.43","1,935.24","1,849.50","1,837.07","1,737.13","1,763.71","1,682.12","1,666.68","1,726.39","1,796.21"
2022,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,85.48,94.28,112.51,105.81,111.55,117.22,105.14,97.74,90.57,93.60,90.38,81.34
2022,Bank of Ghana Composite Index of Economic Activity (Real),753.64,741.29,787.35,767.12,754.67,759.31,767.57,737.77,735.16,731.99,729.09,0.00
2022,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),4.15,4.39,4.63,2.55,1.72,1.64,0.46,-1.12,-1.21,-0.96,-6.16,0.00
2022,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),11.13,12.57,15.76,15.37,16.32,17.79,17.21,16.97,18.40,22.22,20.10,0.00
2022,Bank of Ghana Composite Index of Economic Activity (Nominal),"2,633.30","2,636.15","2,832.38","2,836.46","2,851.62","2,911.72","2,977.69","2,922.91","2,975.85","3,077.77","3,167.23",0.00
2022,Food Inflation (%) Year-on-Year,13.70,17.40,22.40,26.60,30.10,30.70,32.30,34.40,37.80,43.70,55.30,59.70
2022,Non-Food Inflation (%) Year-on-Year,14.10,14.50,17.00,21.30,25.70,29.10,31.30,33.60,36.80,37.80,46.50,49.90
2022,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,13.28,14.99,18.58,22.52,26.64,28.62,30.46,32.76,36.20,39.66,49.69,53.24
2022,Headline Inflation (%) Year-on-Year,13.90,15.70,19.40,23.40,27.60,29.80,31.70,33.90,37.20,40.40,50.30,54.10
2022,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",44.48,45.76,46.06,47.35,48.53,48.25,47.41,48.36,48.32,47.20,46.84,44.33
2022,Return On Equity (ROE) - After Tax (%),22.22,21.46,22.13,22.30,22.37,21.94,22.67,23.02,21.91,20.23,20.67,14.58
2022,Return On Assets (ROA) - Before Tax (%),4.52,4.27,4.68,4.68,4.65,4.59,4.64,4.68,4.50,4.02,4.04,3.08
2022,Core Liquid assets to total assets (%),20.40,18.57,21.25,21.70,22.10,23.36,23.87,23.93,24.44,27.22,27.92,27.73
2022,Core Liquid assets to short-term liabilities (%),26.55,24.19,27.59,28.22,28.65,30.18,30.74,31.08,31.54,34.41,35.14,35.26
2022,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,13.13,14.00,14.00
2022,Private Sector Credit (Millions of Ghana Cedis),"49,322.23","50,593.35","53,204.82","54,168.75","55,471.98","57,160.95","57,871.25","59,648.67","64,019.90","72,851.57","73,744.05","63,753.45"
2022,Capital Adequacy Ratio (%),19.32,19.56,21.31,21.33,20.62,19.35,18.57,17.80,16.31,14.18,14.74,16.56
2022,Non Performing Loans (%),14.22,14.40,14.42,14.30,14.40,14.06,14.20,14.30,14.05,13.96,14.08,14.79
2022,Average Savings Deposits Rate (%),7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
2022,Inter-Bank Weighted Average (%),12.81,12.96,13.32,16.46,18.43,19.92,21.25,21.93,22.05,23.98,25.80,25.51
2022,Ghana Reference Rate (%),13.90,14.01,14.18,14.50,18.04,20.80,23.66,24.23,26.50,27.44,30.56,32.83
2022,Average Commercial Banks Lending Rate (%),20.16,20.52,20.57,21.61,22.53,24.27,26.46,27.96,29.81,31.40,33.87,35.58
2022,Monthly Average 364-Day Treasury Bill Discount Rate (%),14.31,14.51,14.53,15.92,18.17,21.35,21.67,22.43,23.22,24.43,26.07,26.50
2022,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),16.70,16.97,17.01,18.93,22.20,27.14,27.67,28.92,30.24,32.32,35.26,36.06
2022,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),13.21,13.27,13.76,16.72,20.43,25.55,27.38,29.12,30.94,32.61,35.68,36.23
2022,Monthly Average 182-Day Treasury Bill Discount Rate (%),12.39,12.45,12.87,15.43,18.54,22.65,24.08,25.42,26.80,28.04,30.28,30.68
2022,Monetary Policy Rate (%),14.50,14.50,17.00,17.00,19.00,19.00,19.00,22.00,22.00,24.50,27.00,27.00
2022,Monthly Average 91-Day Treasury Bill Discount Rate (%),12.17,12.42,13.05,15.59,18.19,22.77,24.55,25.89,27.61,29.23,31.86,32.59
2022,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),12.55,12.82,13.49,16.22,19.05,24.15,26.16,27.68,29.65,31.53,34.62,35.48
2021,Public Debt/GDP (%),68.06,68.53,69.32,74.66,75.65,76.19,76.49,77.45,77.78,77.97,78.41,76.62
2021,Domestic Debt/GDP (%),35.62,36.09,37.24,38.07,38.88,39.37,39.46,40.15,40.54,40.24,40.83,39.59
2021,External Debt/GDP (%),32.44,32.44,32.09,36.59,36.77,36.83,37.03,37.30,37.25,37.73,37.58,37.03
2021,Total Liquidity (M2+)(Millions of Ghana Cedis),"117,976.85","118,467.48","119,445.22","118,933.79","120,451.55","121,891.32","122,643.76","123,548.57","124,596.60","129,231.01","131,645.92","135,555.75"
2021,Broad Money (M2)(Millions of Ghana Cedis),"92,625.97","92,071.18","93,226.01","91,942.98","93,396.17","94,210.69","94,837.79","96,081.78","96,838.70","101,128.67","102,961.93","105,737.27"
2021,Narrow Money (M1)(Millions of Ghana Cedis),"59,346.37","57,987.10","59,148.13","57,786.74","59,218.95","59,921.11","59,325.64","60,948.49","61,153.92","63,458.95","65,974.99","69,389.31"
2021,Foreign currency deposits (Millions of Ghana Cedis),"25,350.87","26,396.31","26,219.21","26,990.81","27,055.37","27,680.63","27,805.97","27,466.80","27,757.90","28,102.33","28,684.00","29,818.48"
2021,Reserve Money (RM) (Millions of Ghana Cedis),"36,117.25","35,439.73","34,904.63","35,293.96","36,597.91","36,063.64","39,878.74","37,557.02","39,156.13","39,785.36","40,353.04","43,244.90"
2021,Savings & Time deposits (Millions of Ghana Cedis),"33,279.60","34,084.08","34,077.88","34,156.24","34,177.22","34,289.58","35,512.15","35,133.28","35,684.78","37,669.72","36,986.94","36,347.96"
2021,Demand deposits (Millions of Ghana Cedis),"39,440.16","38,540.09","39,823.39","38,038.38","40,106.48","41,364.14","40,746.40","42,285.43","42,341.55","43,921.14","46,467.01","47,615.41"
2021,Merchandise Imports (f.o.b) (Millions of US$),"1,135.44","1,026.42","1,167.38","1,102.65","1,220.44","1,110.06","1,179.47","1,060.84","1,056.27","1,085.40","1,291.40","1,192.75"
2021,Trade Balance (Millions of US$),219.89,212.81,199.71,145.60,20.86,88.00,35.98,-30.48,87.71,41.25,7.90,69.73
2021,Currency outside banks (Millions of Ghana Cedis),"19,906.22","19,447.00","19,324.74","19,748.36","19,112.47","18,556.97","18,579.25","18,663.06","18,812.37","19,537.81","19,507.98","21,773.90"
2021,Merchandise Exports (f.o.b) (Millions of US$),"1,355.33","1,239.22","1,367.09","1,248.25","1,241.30","1,198.05","1,215.45","1,030.36","1,143.98","1,126.65","1,299.30","1,262.48"
2021,Net International Reserves (Millions of US$),"5,896.26","5,788.57","5,139.48","7,805.31","8,231.13","7,939.16","7,658.54","8,218.15","7,254.11","7,323.42","6,767.15","6,079.54"
2021,Gross International Reserves (Millions of US$),"8,835.05","8,719.65","8,306.41","10,990.25","11,302.41","11,026.91","10,728.99","11,442.51","10,694.44","10,783.02","10,225.87","9,695.22"
2021,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.91,5.01,5.25,5.32,5.91,6.00,6.11,6.12,6.18,6.50,6.79,6.67
2021,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.91,5.03,5.25,5.32,5.91,6.00,6.11,6.12,6.18,6.49,6.79,6.66
2021,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,55.33,62.27,65.84,65.33,68.34,73.35,74.29,70.51,74.88,83.75,80.75,74.80
2021,International Gold Price (US$/fine ounce) - Monthly Average,"1,867.04","1,810.34","1,722.49","1,759.21","1,849.28","1,835.15","1,805.15","1,785.67","1,778.29","1,775.58","1,818.44","1,790.90"
2021,International Cocoa Price (US$/Tonne) - Monthly Average,"2,523.95","2,508.84","2,520.78","2,419.48","2,450.45","2,407.50","2,354.43","2,555.86","2,627.18","2,632.62","2,504.59","2,481.95"
2021,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),13.90,12.36,26.76,39.42,33.14,20.21,20.00,15.01,11.15,4.95,10.23,4.97
2021,Bank of Ghana Composite Index of Economic Activity (Real),723.61,710.13,752.50,748.07,741.88,747.06,764.05,746.12,744.17,739.09,776.95,791.02
2021,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),15.91,14.67,26.10,35.50,30.29,20.38,21.56,17.46,15.10,9.92,14.81,10.71
2021,Bank of Ghana Composite Index of Economic Activity (Nominal),"2,369.53","2,341.82","2,446.73","2,458.68","2,451.64","2,472.04","2,540.37","2,498.84","2,513.31","2,518.31","2,637.07","2,708.62"
2021,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,10.08,10.44,10.87,8.63,7.34,7.54,8.85,9.47,9.98,10.35,11.41,11.84
2021,Non-Food Inflation (%) Year-on-Year,7.70,8.80,10.00,10.20,9.20,8.20,8.60,8.70,9.90,11.00,11.60,12.50
2021,Food Inflation (%) Year-on-Year,12.80,12.30,10.80,6.50,5.40,7.30,9.50,10.60,11.50,11.00,13.10,12.80
